1.451e+03 0
1.452000000000000000e+03 3.012402856677109312e-04
1.453000000000000000e+03 8.817317881637427857e-04
1.454000000000000000e+03 1.501197015856054005e-03
1.455000000000000000e+03 2.108152748859328570e-03
1.456000000000000000e+03 2.700966311234322126e-03
1.457000000000000000e+03 3.278019006365663277e-03
1.458000000000000000e+03 3.837763764441661993e-03
1.459000000000000000e+03 4.378678807651362886e-03
1.460000000000000000e+03 4.899251024573573511e-03
1.461000000000000000e+03 5.397573028123818506e-03
1.462000000000000000e+03 5.872561195196287186e-03
1.463000000000000000e+03 6.322802786046383128e-03
1.464000000000000000e+03 6.746916505972535942e-03
1.465000000000000000e+03 7.143573155875357177e-03
1.466000000000000000e+03 7.511710996168167488e-03
1.467000000000000000e+03 7.850844685339808393e-03
1.468000000000000000e+03 8.162298470684505383e-03
1.469000000000000000e+03 8.448071867748470007e-03
1.470000000000000000e+03 8.709314108891452397e-03
1.471000000000000000e+03 8.948252517262793651e-03
1.472000000000000000e+03 9.165035244650671445e-03
1.473000000000000000e+03 9.360775070257388447e-03
1.474000000000000000e+03 9.536588143586858038e-03
1.475000000000000000e+03 9.693533972144304997e-03
1.476000000000000000e+03 9.832715046272212309e-03
1.477000000000000000e+03 9.955156851027477383e-03
1.478000000000000000e+03 1.006192918762855576e-02
1.479000000000000000e+03 1.015400347401061547e-02
1.480000000000000000e+03 1.023239596025124314e-02
1.481000000000000000e+03 1.029628482894677857e-02
1.482000000000000000e+03 1.034842343178058767e-02
1.483000000000000000e+03 1.038976485287094499e-02
1.484000000000000000e+03 1.042108615302313884e-02
1.485000000000000000e+03 1.044323179839064600e-02
1.486000000000000000e+03 1.045747365455782646e-02
1.487000000000000000e+03 1.046473328395026298e-02
1.488000000000000000e+03 1.046587614226344130e-02
1.489000000000000000e+03 1.046188235761863657e-02
1.490000000000000000e+03 1.045371613346752528e-02
1.491000000000000000e+03 1.044261025001432842e-02
1.492000000000000000e+03 1.042875656614908157e-02
1.493000000000000000e+03 1.041291913836254676e-02
1.494000000000000000e+03 1.039578924150061368e-02
1.495000000000000000e+03 1.037776998264001820e-02
1.496000000000000000e+03 1.035888993422910687e-02
1.497000000000000000e+03 1.033919458852499383e-02
1.498000000000000000e+03 1.031869413514971759e-02
1.499000000000000000e+03 1.029737726542422939e-02
1.500000000000000000e+03 1.027529175186053106e-02
1.501000000000000000e+03 1.025501068071742877e-02
1.502000000000000000e+03 1.023398769983138029e-02
1.503000000000000000e+03 1.021221428934952075e-02
1.504000000000000000e+03 1.018975015395807288e-02
1.505000000000000000e+03 1.016656765619468154e-02
1.506000000000000000e+03 1.014272980206202754e-02
1.507000000000000000e+03 1.011820691517536196e-02
1.508000000000000000e+03 1.009304166731807978e-02
1.509000000000000000e+03 1.006724239996054267e-02
1.510000000000000000e+03 1.004081538901865911e-02
1.511000000000000000e+03 1.001514711915725726e-02
1.512000000000000000e+03 9.988892249077094970e-03
1.513000000000000000e+03 9.962072512762936913e-03
1.514000000000000000e+03 9.934679594517945370e-03
1.515000000000000000e+03 9.906735030510399609e-03
1.516000000000000000e+03 9.878247282529676460e-03
1.517000000000000000e+03 9.849237420938225518e-03
1.518000000000000000e+03 9.819712611062203847e-03
1.519000000000000000e+03 9.789678050906224990e-03
1.520000000000000000e+03 9.759140859036894919e-03
1.521000000000000000e+03 9.731551517496382295e-03
1.522000000000000000e+03 9.703529268026500967e-03
1.523000000000000000e+03 9.675048886930872824e-03
1.524000000000000000e+03 9.646131785760635874e-03
1.525000000000000000e+03 9.616797160135913056e-03
1.526000000000000000e+03 9.587050884447374452e-03
1.527000000000000000e+03 9.556913594982960683e-03
1.528000000000000000e+03 9.526374307088711010e-03
1.529000000000000000e+03 9.495469020078261407e-03
1.530000000000000000e+03 9.464201203439843307e-03
1.531000000000000000e+03 9.433979042427669340e-03
1.532000000000000000e+03 9.403408112359859516e-03
1.533000000000000000e+03 9.372521315601125072e-03
1.534000000000000000e+03 9.341294775065955847e-03
1.535000000000000000e+03 9.309358378943999660e-03
1.536000000000000000e+03 9.275805442107409524e-03
1.537000000000000000e+03 9.241794377892844845e-03
1.538000000000000000e+03 9.207521957972721743e-03
1.539000000000000000e+03 9.172976823663542972e-03
1.540000000000000000e+03 9.138177289764466693e-03
1.541000000000000000e+03 9.100474760137342717e-03
1.542000000000000000e+03 9.062522746664256404e-03
1.543000000000000000e+03 9.024338392363202496e-03
1.544000000000000000e+03 8.985940209261970152e-03
1.545000000000000000e+03 8.947316123821233078e-03
1.546000000000000000e+03 8.908484454534166749e-03
1.547000000000000000e+03 8.869475615057119747e-03
1.548000000000000000e+03 8.830264083390640742e-03
1.549000000000000000e+03 8.790867646078377382e-03
1.550000000000000000e+03 8.751301289285164792e-03
1.551000000000000000e+03 8.712799271914439120e-03
1.552000000000000000e+03 8.674127255363494465e-03
1.553000000000000000e+03 8.635327189673648249e-03
1.554000000000000000e+03 8.596374741198578584e-03
